poDate,poRef,productCode,product,orderedQty,invoicedQty,deliveredPct,backorderQty,onPickQty,eta,stockType,outstandingQty
2026-01-14,22602,15766,GOWN BLUE STUD SHOULDER (13213 WITH RFID),5100,4650,0.9117647058823529,450,0,2026-05-22,RSS,450
2026-01-29,22866,15766,GOWN BLUE STUD SHOULDER (13213 WITH RFID),6000,5160,0.86,840,0,2026-05-22,RSS,840
2026-02-03,22899,15266,WRAP FLANNELETTE 7359 RFID INVENGO CHIP,2960,560,0.1891891891891892,2400,0,2026-05-08,RSS,2400
2026-02-03,22900,13214,GOWN PC STUD SHLD/CHEST GREEN,510,0,0.0,510,0,2026-05-22,MTO,510
2026-02-03,22900,15083,SHEET PROC PC BLUE 50X140 RFID,500,0,0.0,500,0,2026-05-22,MTO,500
2026-02-03,22900,15241,SHEET WHITE C28 PAT 1661 RFID INVENGO CHIP,350,0,0.0,350,0,2026-05-15,MTO,350
2026-02-03,22900,15247,COAT PYJ GREEN XL/43 4576 RFID  INVENGO CHIP,150,0,0.0,150,0,2026-05-29,MTO,150
2026-02-03,22900,15251,PYJAMA PANT SUMMER/6 5572 RFID INVENGO CHIP,280,0,0.0,280,0,2026-05-22,MTO,280
2026-02-03,22900,15266,WRAP FLANNELETTE 7359 RFID INVENGO CHIP,1600,0,0.0,1600,0,2026-05-08,RSS,1600
2026-02-03,22900,15301,SOCK COTTON HB WHITE (EACH) FSH RFID 7351 INVENGO CHIP,500,0,0.0,500,0,2026-07-31,MTO,500
2026-02-03,22900,15766,GOWN BLUE STUD SHOULDER (13213 WITH RFID),2010,0,0.0,2010,0,2026-05-22,RSS,2010
2026-02-03,22900,16035,GOWN P/C PATIENT NAVY OBESE SS PC #10972 WITH RFID,300,120,0.4,180,0,2026-05-22,MTO,180
2026-02-03,22900,16041,TOP PYJAMA 2XL MAROON PC#11395 RFID,250,0,0.0,250,0,2026-05-29,MTO,250
2026-02-03,22900,1728,HUCK TWL GREEN 60x90,800,0,0.0,800,0,2026-06-12,SS,800
2026-02-09,23049,15266,WRAP FLANNELETTE 7359 RFID INVENGO CHIP,5200,0,0.0,5200,0,2026-05-08,RSS,5200
2026-02-09,23050 & 21937,10051,BAG POLY LINEN BLUE ZIP 37X37X75,350,0,0.0,350,0,2026-05-29,MTO,350
2026-02-10,23050,16042,PANT PYJAMA ADULT BLUE PC# 11396 WITH RFID,60,0,0.0,60,0,2026-05-29,MTO,60
2026-02-23,23290,15081,CLOTH PRIVACY CT WH 60X60 RFID,350,0,0.0,350,0,2026-05-29,MTO,350
